#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Judg.12.13	Judg.12.15	Judg.13.1	8
Judg.13.1	Judg.13.25	Judg.14.1	19
Judg.13.1	Judg.17.13	Judg.18.1	1
Judg.14.1	Judg.14.7	Judg.14.8	1
Judg.14.1	Judg.14.9	Judg.14.10	1
Judg.14.1	Judg.14.11	Judg.14.12	2
Judg.14.1	Judg.14.20	Judg.15.1	13
Judg.14.1	Judg.15.3	Judg.15.4	1
Judg.14.1	Judg.15.8	Judg.15.9	1
Judg.14.8	Judg.14.20	Judg.15.1	1
Judg.14.10	Judg.14.20	Judg.15.1	1
Judg.14.12	Judg.14.20	Judg.15.1	2
Judg.15.1	Judg.15.13	Judg.15.14	1
Judg.15.1	Judg.15.20	Judg.16.1	14
Judg.15.1	Judg.16.3	Judg.16.4	2
Judg.15.4	Judg.15.20	Judg.16.1	1
Judg.15.9	Judg.15.20	Judg.16.1	1
Judg.15.14	Judg.15.20	Judg.16.1	1
Judg.16.1	Judg.16.3	Judg.16.4	9
Judg.16.1	Judg.16.14	Judg.16.15	1
Judg.16.1	Judg.16.20	Judg.16.21	1
Judg.16.1	Judg.16.22	Judg.16.23	5
Judg.16.1	Judg.16.27	Judg.16.28	1
Judg.16.4	Judg.16.14	Judg.16.15	2
Judg.16.4	Judg.16.21	Judg.16.22	1
Judg.16.4	Judg.16.22	Judg.16.23	5
Judg.16.4	Judg.16.31	Judg.17.1	3
Judg.16.15	Judg.16.20	Judg.16.21	1
Judg.16.15	Judg.16.22	Judg.16.23	1
Judg.16.15	Judg.16.27	Judg.16.28	1
Judg.16.21	Judg.16.25	Judg.16.26	1
Judg.16.21	Judg.16.31	Judg.17.1	1
Judg.16.22	Judg.16.31	Judg.17.1	1
Judg.16.23	Judg.16.31	Judg.17.1	11
Judg.16.26	Judg.16.31	Judg.17.1	1
Judg.16.28	Judg.16.31	Judg.17.1	2
Judg.17.1	Judg.17.6	Judg.17.7	1
Judg.17.1	Judg.17.13	Judg.18.1	18
Judg.17.7	Judg.17.13	Judg.18.1	1
Judg.18.1	Judg.18.13	Judg.18.14	4
Judg.18.1	Judg.18.26	Judg.18.27	3
Judg.18.1	Judg.18.31	Judg.19.1	12
Judg.18.1	Judg.19.30	Judg.20.1	1
Judg.18.14	Judg.18.26	Judg.18.27	1
Judg.18.14	Judg.18.31	Judg.19.1	3
Judg.18.27	Judg.18.31	Judg.19.1	4
Judg.19.1	Judg.19.14	Judg.19.15	1
Judg.19.1	Judg.19.15	Judg.19.16	1
Judg.19.1	Judg.19.21	Judg.19.22	5
Judg.19.1	Judg.19.30	Judg.20.1	12
Judg.19.15	Judg.19.24	Judg.19.25	1
Judg.19.16	Judg.19.30	Judg.20.1	1
Judg.19.22	Judg.19.30	Judg.20.1	5
Judg.19.25	Judg.19.30	Judg.20.1	1
Judg.20.1	Judg.20.17	Judg.20.18	4
Judg.20.1	Judg.20.19	Judg.20.20	2
Judg.20.1	Judg.20.20	Judg.20.21	1
Judg.20.1	Judg.20.48	Judg.21.1	12
Judg.20.1	Judg.21.25	Judg.21.25	1
Judg.20.18	Judg.20.35	Judg.20.36	1
Judg.20.18	Judg.20.48	Judg.21.1	3
Judg.20.20	Judg.20.48	Judg.21.1	2
Judg.20.21	Judg.20.48	Judg.21.1	1
Judg.20.36	Judg.20.48	Judg.21.1	1
Judg.21.1	Judg.21.7	Judg.21.8	2
Judg.21.1	Judg.21.24	Judg.21.25	1
Judg.21.1	Judg.21.25	Judg.21.25	16
Judg.21.8	Judg.21.25	Judg.21.25	2
Judg.21.25	Judg.21.25	Judg.21.25	1
Ruth.1.1	Ruth.1.5	Ruth.1.6	12
Ruth.1.1	Ruth.1.6	Ruth.1.7	1
Ruth.1.1	Ruth.1.13	Ruth.1.14	2
Ruth.1.1	Ruth.1.18	Ruth.1.19	1
Ruth.1.1	Ruth.1.22	Ruth.2.1	3
Ruth.1.6	Ruth.1.7	Ruth.1.8	1
Ruth.1.6	Ruth.1.13	Ruth.1.14	1
Ruth.1.6	Ruth.1.17	Ruth.1.18	1
Ruth.1.6	Ruth.1.18	Ruth.1.19	2
Ruth.1.6	Ruth.1.22	Ruth.2.1	7
Ruth.1.7	Ruth.1.18	Ruth.1.19	1
Ruth.1.8	Ruth.1.18	Ruth.1.19	1
Ruth.1.14	Ruth.1.18	Ruth.1.19	2
Ruth.1.14	Ruth.1.22	Ruth.2.1	1
Ruth.1.16	Ruth.1.22	Ruth.2.1	1
Ruth.1.18	Ruth.1.22	Ruth.2.1	1
Ruth.1.19	Ruth.1.22	Ruth.2.1	7
Ruth.2.1	Ruth.2.3	Ruth.2.4	1
Ruth.2.1	Ruth.2.7	Ruth.2.8	2
Ruth.2.1	Ruth.2.16	Ruth.2.17	1
Ruth.2.1	Ruth.2.23	Ruth.3.1	15
Ruth.2.1	Ruth.4.17	Ruth.4.18	1
Ruth.2.4	Ruth.2.17	Ruth.2.18	1
Ruth.2.8	Ruth.2.14	Ruth.2.15	1
Ruth.2.8	Ruth.2.16	Ruth.2.17	1
Ruth.2.15	Ruth.2.23	Ruth.3.1	1
Ruth.2.17	Ruth.2.23	Ruth.3.1	2
Ruth.2.18	Ruth.2.23	Ruth.3.1	1
Ruth.3.1	Ruth.3.5	Ruth.3.6	2
Ruth.3.1	Ruth.3.6	Ruth.3.7	1
Ruth.3.1	Ruth.3.18	Ruth.4.1	16
Ruth.3.6	Ruth.3.13	Ruth.3.14	1
Ruth.3.6	Ruth.3.15	Ruth.3.16	1
Ruth.3.7	Ruth.3.15	Ruth.3.16	1
Ruth.3.14	Ruth.3.18	Ruth.4.1	1
Ruth.3.16	Ruth.3.18	Ruth.4.1	2
Ruth.4.1	Ruth.4.4	Ruth.4.5	1
Ruth.4.1	Ruth.4.12	Ruth.4.13	10
Ruth.4.1	Ruth.4.15	Ruth.4.16	1
Ruth.4.1	Ruth.4.17	Ruth.4.18	2
Ruth.4.1	Ruth.4.22	Ruth.4.22	5
Ruth.4.5	Ruth.4.8	Ruth.4.9	1
Ruth.4.9	Ruth.4.12	Ruth.4.13	1
Ruth.4.13	Ruth.4.17	Ruth.4.18	6
Ruth.4.13	Ruth.4.22	Ruth.4.22	5
Ruth.4.16	Ruth.4.22	Ruth.4.22	1
Ruth.4.18	Ruth.4.22	Ruth.4.22	9
1Sam.1.1	1Sam.1.5	1Sam.1.6	1
1Sam.1.1	1Sam.1.7	1Sam.1.8	1
1Sam.1.1	1Sam.1.8	1Sam.1.9	5
1Sam.1.1	1Sam.1.18	1Sam.1.19	4
1Sam.1.1	1Sam.1.19	1Sam.1.20	1
1Sam.1.1	1Sam.1.20	1Sam.1.21	6
1Sam.1.1	1Sam.1.28	1Sam.2.1	1
1Sam.1.1	1Sam.3.21	1Sam.4.1	1
1Sam.1.6	1Sam.1.8	1Sam.1.9	1
1Sam.1.8	1Sam.1.18	1Sam.1.19	1
1Sam.1.9	1Sam.1.18	1Sam.1.19	4
1Sam.1.9	1Sam.1.19	1Sam.1.20	2
1Sam.1.19	1Sam.1.20	1Sam.1.21	1
1Sam.1.19	1Sam.1.23	1Sam.1.24	1
1Sam.1.19	1Sam.1.28	1Sam.2.1	6
1Sam.1.19	1Sam.2.11	1Sam.2.12	1
1Sam.1.20	1Sam.1.23	1Sam.1.24	2
1Sam.1.20	1Sam.1.28	1Sam.2.1	1
1Sam.1.21	1Sam.1.27	1Sam.1.28	1
1Sam.1.21	1Sam.1.28	1Sam.2.1	6
1Sam.1.24	1Sam.1.28	1Sam.2.1	1
1Sam.1.24	1Sam.2.11	1Sam.2.12	2
1Sam.1.28	1Sam.2.10	1Sam.2.11	1
1Sam.2.1	1Sam.2.10	1Sam.2.11	3
1Sam.2.1	1Sam.2.11	1Sam.2.12	12
1Sam.2.11	1Sam.2.11	1Sam.2.12	1
1Sam.2.11	1Sam.2.17	1Sam.2.18	2
1Sam.2.11	1Sam.2.26	1Sam.2.27	1
1Sam.2.12	1Sam.2.17	1Sam.2.18	9
1Sam.2.12	1Sam.2.21	1Sam.2.22	2
1Sam.2.12	1Sam.2.26	1Sam.2.27	3
1Sam.2.12	1Sam.2.36	1Sam.3.1	2
1Sam.2.18	1Sam.2.21	1Sam.2.22	10
1Sam.2.18	1Sam.2.36	1Sam.3.1	1
1Sam.2.22	1Sam.2.25	1Sam.2.26	1
1Sam.2.22	1Sam.2.26	1Sam.2.27	6
1Sam.2.22	1Sam.2.36	1Sam.3.1	5
1Sam.2.26	1Sam.2.36	1Sam.3.1	1
1Sam.2.27	1Sam.2.36	1Sam.3.1	10
1Sam.3.1	1Sam.3.14	1Sam.3.15	3
1Sam.3.1	1Sam.3.18	1Sam.3.19	3
1Sam.3.1	1Sam.3.21	1Sam.4.1	13
1Sam.3.15	1Sam.3.21	1Sam.4.1	3
1Sam.3.19	1Sam.3.21	1Sam.4.1	3
1Sam.4.1	1Sam.4.3	1Sam.4.4	2
1Sam.4.1	1Sam.4.9	1Sam.4.10	1
1Sam.4.1	1Sam.4.11	1Sam.4.12	11
1Sam.4.1	1Sam.4.18	1Sam.4.19	2
1Sam.4.1	1Sam.4.22	1Sam.5.1	3
1Sam.4.1	1Sam.7.1	1Sam.7.2	1
1Sam.4.4	1Sam.4.11	1Sam.4.12	2
1Sam.4.10	1Sam.4.22	1Sam.5.1	1
1Sam.4.12	1Sam.4.18	1Sam.4.19	3
1Sam.4.12	1Sam.4.22	1Sam.5.1	10
1Sam.4.19	1Sam.4.22	1Sam.5.1	5
1Sam.5.1	1Sam.5.5	1Sam.5.6	1
1Sam.5.1	1Sam.5.10	1Sam.5.11	1
1Sam.5.1	1Sam.5.12	1Sam.6.1	17
1Sam.5.6	1Sam.5.12	1Sam.6.1	1
1Sam.5.11	1Sam.6.18	1Sam.6.19	1
1Sam.6.1	1Sam.6.9	1Sam.6.10	2
1Sam.6.1	1Sam.6.18	1Sam.6.19	2
1Sam.6.1	1Sam.6.19	1Sam.6.20	2
1Sam.6.1	1Sam.6.21	1Sam.7.1	4
1Sam.6.1	1Sam.7.1	1Sam.7.2	7
1Sam.6.1	1Sam.7.2	1Sam.7.3	1
1Sam.6.10	1Sam.6.18	1Sam.6.19	2
1Sam.6.19	1Sam.7.1	1Sam.7.2	2
1Sam.6.19	1Sam.7.2	1Sam.7.3	3
1Sam.6.20	1Sam.7.1	1Sam.7.2	2
1Sam.7.1	1Sam.7.2	1Sam.7.3	1
1Sam.7.1	1Sam.7.14	1Sam.7.15	2
1Sam.7.1	1Sam.7.17	1Sam.8.1	1
1Sam.7.2	1Sam.7.6	1Sam.7.7	3
1Sam.7.2	1Sam.7.11	1Sam.7.12	2
1Sam.7.2	1Sam.7.17	1Sam.8.1	7
1Sam.7.3	1Sam.7.6	1Sam.7.7	1
1Sam.7.3	1Sam.7.17	1Sam.8.1	4
1Sam.7.7	1Sam.7.14	1Sam.7.15	1
1Sam.7.7	1Sam.7.17	1Sam.8.1	3
1Sam.7.12	1Sam.7.17	1Sam.8.1	2
1Sam.7.15	1Sam.7.17	1Sam.8.1	3
1Sam.8.1	1Sam.8.9	1Sam.8.10	6
1Sam.8.1	1Sam.8.18	1Sam.8.19	1
1Sam.8.1	1Sam.8.22	1Sam.9.1	12
1Sam.8.1	1Sam.12.25	1Sam.13.1	1
1Sam.8.10	1Sam.8.18	1Sam.8.19	3
1Sam.8.10	1Sam.8.22	1Sam.9.1	3
1Sam.8.19	1Sam.8.22	1Sam.9.1	4
1Sam.9.1	1Sam.9.2	1Sam.9.3	1
1Sam.9.1	1Sam.9.5	1Sam.9.6	1
1Sam.9.1	1Sam.9.13	1Sam.9.14	2
1Sam.9.1	1Sam.9.14	1Sam.9.15	2
1Sam.9.1	1Sam.9.21	1Sam.9.22	1
1Sam.9.1	1Sam.9.25	1Sam.9.26	1
1Sam.9.1	1Sam.9.26	1Sam.9.27	2
1Sam.9.1	1Sam.9.27	1Sam.10.1	7
1Sam.9.1	1Sam.10.8	1Sam.10.9	1
1Sam.9.1	1Sam.10.16	1Sam.10.17	1
1Sam.9.3	1Sam.9.10	1Sam.9.11	1
1Sam.9.6	1Sam.9.27	1Sam.10.1	1
1Sam.9.11	1Sam.9.13	1Sam.9.14	1
1Sam.9.14	1Sam.9.21	1Sam.9.22	1
1Sam.9.14	1Sam.9.27	1Sam.10.1	2
1Sam.9.15	1Sam.9.27	1Sam.10.1	2
1Sam.9.22	1Sam.9.25	1Sam.9.26	1
1Sam.9.22	1Sam.9.26	1Sam.9.27	1
1Sam.9.26	1Sam.9.27	1Sam.10.1	1
1Sam.9.26	1Sam.10.16	1Sam.10.17	1
1Sam.9.27	1Sam.10.8	1Sam.10.9	2
1Sam.9.27	1Sam.10.16	1Sam.10.17	1
1Sam.10.1	1Sam.10.4	1Sam.10.5	1
1Sam.10.1	1Sam.10.8	1Sam.10.9	8
1Sam.10.1	1Sam.10.16	1Sam.10.17	3
1Sam.10.1	1Sam.10.27	1Sam.11.1	1
1Sam.10.5	1Sam.10.8	1Sam.10.9	1
1Sam.10.9	1Sam.10.12	1Sam.10.13	1
1Sam.10.9	1Sam.10.13	1Sam.10.14	1
1Sam.10.9	1Sam.10.16	1Sam.10.17	7
1Sam.10.9	1Sam.10.27	1Sam.11.1	3
1Sam.10.13	1Sam.10.16	1Sam.10.17	1
1Sam.10.14	1Sam.10.16	1Sam.10.17	1
1Sam.10.17	1Sam.10.26	1Sam.10.27	2
1Sam.10.17	1Sam.10.27	1Sam.11.1	13
1Sam.10.27	1Sam.11.3	1Sam.11.4	1
1Sam.10.27	1Sam.11.15	1Sam.12.1	1
1Sam.11.1	1Sam.11.11	1Sam.11.12	7
1Sam.11.1	1Sam.11.13	1Sam.11.14	1
1Sam.11.1	1Sam.11.15	1Sam.12.1	9
1Sam.11.4	1Sam.11.15	1Sam.12.1	1
1Sam.11.12	1Sam.11.15	1Sam.12.1	6
1Sam.11.12	1Sam.12.25	1Sam.13.1	1
1Sam.11.14	1Sam.11.15	1Sam.12.1	1
1Sam.12.1	1Sam.12.5	1Sam.12.6	2
1Sam.12.1	1Sam.12.11	1Sam.12.12	1
1Sam.12.1	1Sam.12.12	1Sam.12.13	1
1Sam.12.1	1Sam.12.25	1Sam.13.1	13
1Sam.12.1	1Sam.13.15	1Sam.13.16	1
1Sam.12.6	1Sam.12.12	1Sam.12.13	2
1Sam.12.12	1Sam.12.25	1Sam.13.1	1
1Sam.12.13	1Sam.12.17	1Sam.12.18	2
1Sam.12.13	1Sam.12.25	1Sam.13.1	1
1Sam.12.18	1Sam.12.25	1Sam.13.1	1
1Sam.12.18	1Sam.13.1	1Sam.13.2	1
1Sam.13.1	1Sam.13.4	1Sam.13.5	1
1Sam.13.1	1Sam.13.6	1Sam.13.7	1
1Sam.13.1	1Sam.13.7	1Sam.13.8	2
1Sam.13.1	1Sam.13.14	1Sam.13.15	3
1Sam.13.1	1Sam.13.15	1Sam.13.16	3
1Sam.13.1	1Sam.13.18	1Sam.13.19	2
1Sam.13.1	1Sam.13.22	1Sam.13.23	2
1Sam.13.1	1Sam.13.23	1Sam.14.1	3
1Sam.13.1	1Sam.14.52	1Sam.15.1	1
1Sam.13.2	1Sam.13.9	1Sam.13.10	1
1Sam.13.5	1Sam.13.23	1Sam.14.1	1
1Sam.13.7	1Sam.13.14	1Sam.13.15	1
1Sam.13.8	1Sam.13.15	1Sam.13.16	1
1Sam.13.8	1Sam.13.23	1Sam.14.1	1
1Sam.13.10	1Sam.13.14	1Sam.13.15	1
1Sam.13.15	1Sam.13.18	1Sam.13.19	1
1Sam.13.15	1Sam.13.22	1Sam.13.23	1
1Sam.13.15	1Sam.13.23	1Sam.14.1	3
1Sam.13.16	1Sam.13.22	1Sam.13.23	2
1Sam.13.16	1Sam.13.23	1Sam.14.1	2
1Sam.13.16	1Sam.14.15	1Sam.14.16	1
1Sam.13.19	1Sam.13.22	1Sam.13.23	2
1Sam.13.19	1Sam.13.23	1Sam.14.1	1
1Sam.13.23	1Sam.14.14	1Sam.14.15	2
1Sam.13.23	1Sam.14.15	1Sam.14.16	1
1Sam.13.23	1Sam.14.23	1Sam.14.24	3
1Sam.13.23	1Sam.14.46	1Sam.14.47	1
1Sam.14.1	1Sam.14.15	1Sam.14.16	2
1Sam.14.1	1Sam.14.22	1Sam.14.23	1
1Sam.14.1	1Sam.14.23	1Sam.14.24	8
1Sam.14.15	1Sam.14.22	1Sam.14.23	1
1Sam.14.15	1Sam.14.23	1Sam.14.24	1
1Sam.14.16	1Sam.14.22	1Sam.14.23	2
1Sam.14.16	1Sam.14.23	1Sam.14.24	2
1Sam.14.23	1Sam.14.26	1Sam.14.27	1
1Sam.14.23	1Sam.14.35	1Sam.14.36	1
1Sam.14.23	1Sam.14.46	1Sam.14.47	2
1Sam.14.24	1Sam.14.27	1Sam.14.28	1
1Sam.14.24	1Sam.14.34	1Sam.14.35	1
1Sam.14.24	1Sam.14.35	1Sam.14.36	1
1Sam.14.24	1Sam.14.36	1Sam.14.37	1
1Sam.14.24	1Sam.14.46	1Sam.14.47	8
1Sam.14.24	1Sam.14.48	1Sam.14.49	2
1Sam.14.27	1Sam.14.30	1Sam.14.31	1
1Sam.14.28	1Sam.14.35	1Sam.14.36	1
1Sam.14.31	1Sam.14.35	1Sam.14.36	1
1Sam.14.35	1Sam.14.52	1Sam.15.1	1
1Sam.14.36	1Sam.14.44	1Sam.14.45	1
1Sam.14.36	1Sam.14.45	1Sam.14.46	1
1Sam.14.36	1Sam.14.46	1Sam.14.47	2
1Sam.14.37	1Sam.14.46	1Sam.14.47	1
1Sam.14.45	1Sam.14.46	1Sam.14.47	1
1Sam.14.46	1Sam.14.52	1Sam.15.1	1
1Sam.14.47	1Sam.14.48	1Sam.14.49	3
1Sam.14.47	1Sam.14.52	1Sam.15.1	12
1Sam.14.49	1Sam.14.51	1Sam.14.52	1
1Sam.14.49	1Sam.14.52	1Sam.15.1	4
1Sam.14.52	1Sam.14.52	1Sam.15.1	1
1Sam.15.1	1Sam.15.9	1Sam.15.10	13
1Sam.15.1	1Sam.15.31	1Sam.15.32	1
1Sam.15.1	1Sam.15.35	1Sam.16.1	5
1Sam.15.1	1Sam.21.15	1Sam.22.1	1
1Sam.15.10	1Sam.15.23	1Sam.15.24	4
1Sam.15.10	1Sam.15.31	1Sam.15.32	1
1Sam.15.10	1Sam.15.34	1Sam.15.35	1
1Sam.15.10	1Sam.15.35	1Sam.16.1	7
1Sam.15.24	1Sam.15.31	1Sam.15.32	3
1Sam.15.24	1Sam.15.35	1Sam.16.1	1
1Sam.15.32	1Sam.15.35	1Sam.16.1	4
1Sam.15.32	1Sam.16.3	1Sam.16.4	1
1Sam.15.35	1Sam.16.13	1Sam.16.14	1
1Sam.16.1	1Sam.16.3	1Sam.16.4	1
1Sam.16.1	1Sam.16.11	1Sam.16.12	1
1Sam.16.1	1Sam.16.12	1Sam.16.13	1
1Sam.16.1	1Sam.16.13	1Sam.16.14	14
1Sam.16.4	1Sam.16.13	1Sam.16.14	2
1Sam.16.12	1Sam.16.23	1Sam.17.1	1
1Sam.16.13	1Sam.16.23	1Sam.17.1	1
1Sam.16.14	1Sam.16.18	1Sam.16.19	1
1Sam.16.14	1Sam.16.23	1Sam.17.1	16
1Sam.16.19	1Sam.16.23	1Sam.17.1	1
1Sam.17.1	1Sam.17.11	1Sam.17.12	9
1Sam.17.1	1Sam.17.19	1Sam.17.20	1
1Sam.17.1	1Sam.17.58	1Sam.18.1	9
1Sam.17.12	1Sam.17.20	1Sam.17.21	1
1Sam.17.12	1Sam.17.30	1Sam.17.31	1
1Sam.17.12	1Sam.17.31	1Sam.17.32	3
1Sam.17.12	1Sam.17.37	1Sam.17.38	1
1Sam.17.12	1Sam.17.40	1Sam.17.41	3
1Sam.17.20	1Sam.17.30	1Sam.17.31	1
1Sam.17.21	1Sam.17.30	1Sam.17.31	1
1Sam.17.31	1Sam.17.40	1Sam.17.41	1
1Sam.17.31	1Sam.17.47	1Sam.17.48	1
1Sam.17.31	1Sam.17.58	1Sam.18.1	1
1Sam.17.32	1Sam.17.37	1Sam.17.38	2
1Sam.17.32	1Sam.17.50	1Sam.17.51	1
1Sam.17.38	1Sam.17.40	1Sam.17.41	2
1Sam.17.38	1Sam.17.58	1Sam.18.1	1
1Sam.17.41	1Sam.17.50	1Sam.17.51	2
1Sam.17.41	1Sam.17.54	1Sam.17.55	3
1Sam.17.41	1Sam.17.58	1Sam.18.1	1
1Sam.17.48	1Sam.17.58	1Sam.18.1	1
1Sam.17.51	1Sam.17.54	1Sam.17.55	2
1Sam.17.51	1Sam.17.58	1Sam.18.1	1
1Sam.17.55	1Sam.17.58	1Sam.18.1	3
1Sam.17.55	1Sam.18.5	1Sam.18.6	2
1Sam.18.1	1Sam.18.4	1Sam.18.5	3
1Sam.18.1	1Sam.18.5	1Sam.18.6	6
1Sam.18.1	1Sam.18.9	1Sam.18.10	3
1Sam.18.1	1Sam.18.16	1Sam.18.17	3
1Sam.18.1	1Sam.18.30	1Sam.19.1	2
1Sam.18.5	1Sam.18.9	1Sam.18.10	1
1Sam.18.5	1Sam.18.16	1Sam.18.17	2
1Sam.18.6	1Sam.18.16	1Sam.18.17	5
1Sam.18.6	1Sam.18.30	1Sam.19.1	3
1Sam.18.10	1Sam.18.16	1Sam.18.17	2
1Sam.18.10	1Sam.18.19	1Sam.18.20	2
1Sam.18.17	1Sam.18.30	1Sam.19.1	12
1Sam.18.20	1Sam.18.30	1Sam.19.1	2
1Sam.19.1	1Sam.19.7	1Sam.19.8	6
1Sam.19.1	1Sam.19.8	1Sam.19.9	2
1Sam.19.1	1Sam.19.10	1Sam.19.11	1
1Sam.19.1	1Sam.19.24	1Sam.20.1	10
1Sam.19.8	1Sam.19.10	1Sam.19.11	1
1Sam.19.8	1Sam.19.17	1Sam.19.18	3
1Sam.19.8	1Sam.19.24	1Sam.20.1	2
1Sam.19.9	1Sam.19.17	1Sam.19.18	2
1Sam.19.11	1Sam.19.17	1Sam.19.18	1
1Sam.19.11	1Sam.19.24	1Sam.20.1	1
1Sam.19.18	1Sam.19.21	1Sam.19.22	2
1Sam.19.18	1Sam.19.24	1Sam.20.1	4
1Sam.19.22	1Sam.19.24	1Sam.20.1	2
1Sam.20.1	1Sam.20.9	1Sam.20.10	1
1Sam.20.1	1Sam.20.10	1Sam.20.11	2
1Sam.20.1	1Sam.20.23	1Sam.20.24	2
1Sam.20.1	1Sam.20.29	1Sam.20.30	1
1Sam.20.1	1Sam.20.41	1Sam.20.42	1
1Sam.20.1	1Sam.20.42	1Sam.21.1	12
1Sam.20.10	1Sam.20.29	1Sam.20.30	1
1Sam.20.11	1Sam.20.17	1Sam.20.18	1
1Sam.20.11	1Sam.20.23	1Sam.20.24	1
1Sam.20.18	1Sam.20.23	1Sam.20.24	1
1Sam.20.24	1Sam.20.29	1Sam.20.30	1
1Sam.20.24	1Sam.20.34	1Sam.20.35	3
1Sam.20.30	1Sam.20.34	1Sam.20.35	1
1Sam.20.30	1Sam.20.42	1Sam.21.1	2
1Sam.20.35	1Sam.20.42	1Sam.21.1	3
1Sam.20.35	1Sam.21.1	1Sam.21.2	1
1Sam.20.42	1Sam.21.8	1Sam.21.9	1
1Sam.21.1	1Sam.21.7	1Sam.21.8	3
1Sam.21.1	1Sam.21.9	1Sam.21.10	11
1Sam.21.1	1Sam.21.15	1Sam.22.1	3
1Sam.21.2	1Sam.21.8	1Sam.21.9	1
1Sam.21.8	1Sam.21.9	1Sam.21.10	1
1Sam.21.8	1Sam.21.11	1Sam.21.12	1
1Sam.21.8	1Sam.21.15	1Sam.22.1	1
1Sam.21.9	1Sam.21.10	1Sam.21.11	1
1Sam.21.9	1Sam.21.15	1Sam.22.1	1
1Sam.21.10	1Sam.21.15	1Sam.22.1	12
1Sam.21.11	1Sam.22.5	1Sam.22.6	1
1Sam.21.12	1Sam.21.15	1Sam.22.1	1
1Sam.22.1	1Sam.22.2	1Sam.22.3	1
1Sam.22.1	1Sam.22.5	1Sam.22.6	12
1Sam.22.1	1Sam.22.10	1Sam.22.11	2
1Sam.22.1	1Sam.22.23	1Sam.23.1	3
1Sam.22.1	1Sam.26.25	1Sam.27.1	1
1Sam.22.3	1Sam.22.5	1Sam.22.6	1
1Sam.22.6	1Sam.22.10	1Sam.22.11	3
1Sam.22.6	1Sam.22.19	1Sam.22.20	1
1Sam.22.6	1Sam.22.23	1Sam.23.1	10
1Sam.22.11	1Sam.22.19	1Sam.22.20	3
1Sam.22.11	1Sam.22.23	1Sam.23.1	2
1Sam.22.20	1Sam.22.23	1Sam.23.1	4
1Sam.23.1	1Sam.23.5	1Sam.23.6	2
1Sam.23.1	1Sam.23.6	1Sam.23.7	5
1Sam.23.1	1Sam.23.12	1Sam.23.13	1
1Sam.23.1	1Sam.23.13	1Sam.23.14	5
1Sam.23.1	1Sam.23.14	1Sam.23.15	5
1Sam.23.1	1Sam.23.29	1Sam.24.1	1
1Sam.23.6	1Sam.23.13	1Sam.23.14	1
1Sam.23.6	1Sam.23.29	1Sam.24.1	1
1Sam.23.7	1Sam.23.13	1Sam.23.14	1
1Sam.23.7	1Sam.23.23	1Sam.23.24	1
1Sam.23.7	1Sam.23.29	1Sam.24.1	3
1Sam.23.13	1Sam.23.29	1Sam.24.1	1
1Sam.23.14	1Sam.23.18	1Sam.23.19	4
1Sam.23.14	1Sam.23.29	1Sam.24.1	3
1Sam.23.15	1Sam.23.18	1Sam.23.19	1
1Sam.23.15	1Sam.23.23	1Sam.23.24	1
1Sam.23.15	1Sam.23.29	1Sam.24.1	3
1Sam.23.19	1Sam.23.24	1Sam.23.25	1
1Sam.23.19	1Sam.23.29	1Sam.24.1	4
1Sam.23.24	1Sam.23.29	1Sam.24.1	2
1Sam.23.25	1Sam.23.29	1Sam.24.1	1
1Sam.24.1	1Sam.24.7	1Sam.24.8	1
1Sam.24.1	1Sam.24.15	1Sam.24.16	1
1Sam.24.1	1Sam.24.16	1Sam.24.17	2
1Sam.24.1	1Sam.24.22	1Sam.25.1	15
1Sam.24.8	1Sam.24.15	1Sam.24.16	1
1Sam.24.16	1Sam.24.22	1Sam.25.1	2
1Sam.24.17	1Sam.24.22	1Sam.25.1	2
1Sam.25.1	1Sam.25.1	1Sam.25.2	10
1Sam.25.1	1Sam.25.13	1Sam.25.14	2
1Sam.25.1	1Sam.25.22	1Sam.25.23	1
1Sam.25.1	1Sam.25.35	1Sam.25.36	1
1Sam.25.1	1Sam.25.44	1Sam.26.1	5
1Sam.25.2	1Sam.25.17	1Sam.25.18	2
1Sam.25.2	1Sam.25.35	1Sam.25.36	2
1Sam.25.2	1Sam.25.38	1Sam.25.39	1
1Sam.25.2	1Sam.25.44	1Sam.26.1	5
1Sam.25.14	1Sam.25.35	1Sam.25.36	2
1Sam.25.18	1Sam.25.38	1Sam.25.39	2
1Sam.25.23	1Sam.25.38	1Sam.25.39	1
1Sam.25.36	1Sam.25.38	1Sam.25.39	2
1Sam.25.36	1Sam.25.44	1Sam.26.1	3
1Sam.25.39	1Sam.25.44	1Sam.26.1	6
1Sam.26.1	1Sam.26.12	1Sam.26.13	3
1Sam.26.1	1Sam.26.20	1Sam.26.21	1
1Sam.26.1	1Sam.26.24	1Sam.26.25	1
1Sam.26.1	1Sam.26.25	1Sam.27.1	14
1Sam.26.13	1Sam.26.16	1Sam.26.17	1
1Sam.26.13	1Sam.26.20	1Sam.26.21	1
1Sam.26.13	1Sam.26.25	1Sam.27.1	1
1Sam.26.17	1Sam.26.25	1Sam.27.1	1
1Sam.26.21	1Sam.26.25	1Sam.27.1	2
1Sam.26.25	1Sam.27.12	1Sam.28.1	1
1Sam.27.1	1Sam.27.4	1Sam.27.5	1
